term	good	error
0.5	1	0.4791666666666667	0.000539962761036883
0.5	2	0.4794270833333333	3.222041810348638e-06
0.5	3	0.479425533234127	1.120106369516115e-08
0.5	4	0.4794255386164159	2.547402333977271e-11
0.5	5	0.4794255386041834	4.087274207728704e-14
0.5	6	0.479425538604203	0
0.5	7	0.479425538604203	0
0.5	8	0.479425538604203	0
0.5	9	0.479425538604203	0
0.5	10	0.479425538604203	0
0.5	11	0.479425538604203	0
0.5	12	0.479425538604203	0
0.5	13	0.479425538604203	0
0.5	14	0.479425538604203	0
0.5	15	0.479425538604203	0
0.5	16	0.479425538604203	0
0.5	17	0.479425538604203	0
0.5	18	0.479425538604203	0
0.5	19	0.479425538604203	0
0.5	20	0.479425538604203	0
0.5	21	0.479425538604203	0
0.5	22	0.479425538604203	0
0.5	23	0.479425538604203	0
0.5	24	0.479425538604203	0
0.5	25	0.479425538604203	0
0.5	26	0.479425538604203	0
0.5	27	0.479425538604203	0
0.5	28	0.479425538604203	0
0.5	29	0.479425538604203	0
0.5	30	0.479425538604203	0
0.5	31	0.479425538604203	0
0.5	32	0.479425538604203	0
0.5	33	0.479425538604203	0
0.5	34	0.479425538604203	0
0.5	35	0.479425538604203	0
0.5	36	0.479425538604203	0
0.5	37	0.479425538604203	0
0.5	38	0.479425538604203	0
0.5	39	0.479425538604203	0
0.5	40	0.479425538604203	0
0.5	41	0.479425538604203	0
0.5	42	0.479425538604203	0
0.5	43	0.479425538604203	0
0.5	44	0.479425538604203	0
0.5	45	0.479425538604203	0
0.5	46	0.479425538604203	0
0.5	47	0.479425538604203	0
0.5	48	0.479425538604203	0
0.5	49	0.479425538604203	0
0.5	50	0.479425538604203	0
0.6	1	0.5639999999999999	0.00113784106812301
0.6	2	0.5646479999999999	9.787795330603555e-06
0.6	3	0.5646424457142857	4.9023498933683e-08
0.6	4	0.5646424734857143	1.605952670916962e-10
0.6	5	0.564642473394826	3.708330001909232e-13
0.6	6	0.5646424733950357	5.898722166345545e-16
0.6	7	0.5646424733950354	0
0.6	8	0.5646424733950354	0
0.6	9	0.5646424733950354	0
0.6	10	0.5646424733950354	0
0.6	11	0.5646424733950354	0
0.6	12	0.5646424733950354	0
0.6	13	0.5646424733950354	0
0.6	14	0.5646424733950354	0
0.6	15	0.5646424733950354	0
0.6	16	0.5646424733950354	0
0.6	17	0.5646424733950354	0
0.6	18	0.5646424733950354	0
0.6	19	0.5646424733950354	0
0.6	20	0.5646424733950354	0
0.6	21	0.5646424733950354	0
0.6	22	0.5646424733950354	0
0.6	23	0.5646424733950354	0
0.6	24	0.5646424733950354	0
0.6	25	0.5646424733950354	0
0.6	26	0.5646424733950354	0
0.6	27	0.5646424733950354	0
0.6	28	0.5646424733950354	0
0.6	29	0.5646424733950354	0
0.6	30	0.5646424733950354	0
0.6	31	0.5646424733950354	0
0.6	32	0.5646424733950354	0
0.6	33	0.5646424733950354	0
0.6	34	0.5646424733950354	0
0.6	35	0.5646424733950354	0
0.6	36	0.5646424733950354	0
0.6	37	0.5646424733950354	0
0.6	38	0.5646424733950354	0
0.6	39	0.5646424733950354	0
0.6	40	0.5646424733950354	0
0.6	41	0.5646424733950354	0
0.6	42	0.5646424733950354	0
0.6	43	0.5646424733950354	0
0.6	44	0.5646424733950354	0
0.6	45	0.5646424733950354	0
0.6	46	0.5646424733950354	0
0.6	47	0.5646424733950354	0
0.6	48	0.5646424733950354	0
0.6	49	0.5646424733950354	0
0.6	50	0.5646424733950354	0
0.7	1	0.6428333333333333	0.002148891487741764
0.7	2	0.6442339166666666	2.51924610222996e-05
0.7	3	0.6442175765277778	1.71851713217662e-07
0.7	4	0.6442176877315008	7.665262544547098e-10
0.7	5	0.6442176872361387	2.409610701138901e-12
0.7	6	0.6442176872376947	5.687108649519649e-15
0.7	7	0.644217687237691	0
0.7	8	0.644217687237691	0
0.7	9	0.644217687237691	0
0.7	10	0.644217687237691	0
0.7	11	0.644217687237691	0
0.7	12	0.644217687237691	0
